날짜,시가,고가,저가,종가,거래량,등락률
2022-12-01,2573,2601,2564,2569,22047,0.15594541910331383
2022-12-02,2569,2656,2569,2592,13610,0.8952899961074349
2022-12-05,2591,2628,2568,2587,23482,-0.19290123456790123
2022-12-06,2564,2582,2550,2560,19046,-1.0436799381522999
2022-12-07,2528,2565,2523,2533,9447,-1.0546875
2022-12-08,2532,2573,2532,2551,5784,0.7106198183971575
2022-12-09,2542,2652,2537,2652,7955,3.959231673853391
2022-12-12,2642,2642,2574,2597,26789,-2.0739064856711913
2022-12-13,2573,2660,2573,2638,35680,1.5787447054293418
2022-12-14,2638,2674,2615,2629,10073,-0.3411675511751327
2022-12-15,2628,2651,2601,2615,8501,-0.5325218714340053
2022-12-16,2564,2615,2564,2606,6396,-0.3441682600382409
2022-12-19,2605,2605,2569,2583,8529,-0.8825786646201074
2022-12-20,2560,2560,2528,2551,18964,-1.2388695315524583
2022-12-21,2536,2573,2509,2523,19067,-1.097608780870247
2022-12-22,2523,2546,2495,2537,11619,0.5548949663099485
2022-12-23,2532,2532,2459,2478,17708,-2.3255813953488373
2022-12-26,2477,2477,2427,2450,13061,-1.1299435028248588
2022-12-27,2441,2555,2413,2519,22639,2.816326530612245
2022-12-28,2518,2619,2500,2615,21977,3.8110361254466056
2022-12-29,2587,2701,2546,2647,34710,1.2237093690248566
