날짜,시가,고가,저가,종가,거래량,등락률
2017-06-01,3511,3535,3458,3490,10907,-0.5981201936770151
2017-06-02,3515,3522,3448,3508,14147,0.5157593123209169
2017-06-05,3507,3507,3475,3504,8288,-0.11402508551881414
2017-06-07,3472,3529,3451,3501,8921,-0.08561643835616438
2017-06-08,3462,3518,3462,3480,3108,-0.5998286203941731
2017-06-09,3465,3479,3426,3434,24745,-1.3218390804597702
2017-06-12,3437,3462,3423,3441,16466,0.20384391380314504
2017-06-13,3433,3465,3419,3423,8412,-0.5231037489102005
2017-06-14,3423,3507,3416,3476,17457,1.5483494011101373
2017-06-15,3479,3504,3454,3469,4197,-0.20138089758342925
2017-06-16,3465,3468,3451,3451,3419,-0.5188815220524646
2017-06-19,3447,3504,3416,3455,7818,0.11590843233845263
2017-06-20,3455,3500,3416,3455,10250,0.0
2017-06-21,3426,3454,3419,3437,3097,-0.5209840810419681
2017-06-22,3437,3462,3433,3441,5889,0.11638056444573756
2017-06-23,3461,3461,3415,3444,4120,0.08718395815170009
2017-06-26,3419,3490,3419,3483,5495,1.132404181184669
2017-06-27,3447,3500,3447,3483,6265,0.0
2017-06-28,3479,3486,3461,3469,7160,-0.4019523399368361
2017-06-29,3468,3472,3440,3444,6335,-0.7206687806284232
2017-06-30,3440,3458,3430,3441,5970,-0.08710801393728224
