날짜,시가,고가,저가,종가,거래량,등락률
2018-04-02,1730,1745,1720,1735,6632,-0.28735632183908044
2018-04-03,1710,1730,1700,1730,14231,-0.2881844380403458
2018-04-04,1730,1740,1685,1690,21807,-2.312138728323699
2018-04-05,1685,1720,1680,1720,11207,1.7751479289940828
2018-04-06,1720,1720,1690,1710,17134,-0.5813953488372093
2018-04-09,1735,1735,1685,1705,5295,-0.29239766081871343
2018-04-10,1680,1705,1680,1700,6997,-0.2932551319648094
2018-04-11,1680,1710,1680,1700,12248,0.0
2018-04-12,1700,1710,1680,1710,18347,0.5882352941176471
2018-04-13,1710,1755,1710,1740,18899,1.7543859649122806
2018-04-16,1725,1815,1725,1785,71355,2.586206896551724
2018-04-17,1780,1810,1775,1805,16271,1.1204481792717087
2018-04-18,1810,1825,1790,1815,28611,0.554016620498615
2018-04-19,1815,1830,1805,1825,22157,0.5509641873278237
2018-04-20,1810,1860,1810,1850,44058,1.36986301369863
2018-04-23,1850,1850,1800,1840,34436,-0.5405405405405406
2018-04-24,1825,1855,1820,1830,38507,-0.5434782608695652
2018-04-25,1795,1840,1795,1820,13221,-0.546448087431694
2018-04-26,1835,1850,1795,1845,34136,1.3736263736263736
2018-04-27,1840,1875,1840,1865,57519,1.084010840108401
2018-04-30,1865,1885,1860,1875,34879,0.5361930294906166
