날짜,시가,고가,저가,종가,거래량,등락률
2018-11-01,2165,2243,2165,2184,74368,1.486988847583643
2018-11-02,2138,2321,2138,2299,98204,5.2655677655677655
2018-11-05,2294,2798,2289,2592,450329,12.744671596346238
2018-11-06,2610,2674,2409,2409,145717,-7.060185185185184
2018-11-07,2481,2481,2335,2381,81859,-1.1623080116230802
2018-11-08,2418,2463,2372,2409,47302,1.1759764804703907
2018-11-09,2408,2408,2335,2363,43356,-1.9095060190950603
2018-11-12,2326,2335,2276,2299,39337,-2.708421498095641
2018-11-13,2243,2285,2175,2253,34587,-2.0008699434536754
2018-11-14,2340,2340,2230,2249,16390,-0.17754105636928538
2018-11-15,2316,2316,2197,2271,28562,0.9782125389061804
2018-11-16,2326,2363,2290,2336,21871,2.8621752531924263
2018-11-19,2345,2349,2299,2345,29873,0.3852739726027397
2018-11-20,2344,2344,2207,2308,28016,-1.5778251599147122
2018-11-21,2230,2308,2230,2267,34447,-1.776429809358752
2018-11-22,2289,2500,2266,2317,102240,2.205558006175562
2018-11-23,2363,2363,2257,2290,35344,-1.1652999568407425
2018-11-26,2289,2330,2243,2253,24801,-1.6157205240174672
2018-11-27,2280,2308,2257,2290,32600,1.6422547714158897
2018-11-28,2266,2298,2261,2271,22638,-0.8296943231441047
2018-11-29,2271,2294,2253,2258,26275,-0.5724350506384853
2018-11-30,2262,2262,2166,2235,41958,-1.0186005314437556
