날짜,시가,고가,저가,종가,거래량,등락률
2019-11-01,2331,2349,2322,2340,9764,0.3861003861003861
2019-11-04,2363,2363,2335,2350,3323,0.4273504273504274
2019-11-05,2349,2367,2335,2345,10802,-0.2127659574468085
2019-11-06,2345,2354,2326,2327,13736,-0.767590618336887
2019-11-07,2326,2345,2317,2340,10452,0.5586592178770949
2019-11-08,2326,2358,2326,2354,5441,0.5982905982905984
2019-11-11,2345,2358,2326,2345,11536,-0.3823279524214104
2019-11-12,2367,2367,2340,2363,13643,0.767590618336887
2019-11-13,2363,2363,2317,2345,36672,-0.761743546339399
2019-11-14,2345,2367,2340,2350,13741,0.21321961620469082
2019-11-15,2377,2377,2299,2340,84222,-0.425531914893617
2019-11-18,2363,2363,2322,2336,33751,-0.17094017094017094
2019-11-19,2326,2367,2326,2336,16887,0.0
2019-11-20,2345,2358,2331,2340,15031,0.17123287671232876
2019-11-21,2340,2349,2312,2327,21053,-0.5555555555555556
2019-11-22,2326,2340,2303,2304,33245,-0.9883970777825527
2019-11-25,2312,2331,2303,2331,10562,1.171875
2019-11-26,2331,2345,2322,2331,10878,0.0
2019-11-27,2331,2683,2331,2395,1310569,2.7456027456027456
2019-11-28,2409,2409,2363,2363,219913,-1.336116910229645
2019-11-29,2363,2400,2349,2363,66537,0.0
