날짜,시가,고가,저가,종가,거래량,등락률
2019-03-04,2860,2915,2830,2875,141713,0.5244755244755245
2019-03-05,2850,2975,2850,2925,118066,1.7391304347826086
2019-03-06,2970,3385,2915,3060,4089108,4.615384615384616
2019-03-07,3010,3195,2945,2960,1642188,-3.2679738562091507
2019-03-08,2950,2950,2845,2850,250612,-3.7162162162162162
2019-03-11,2835,2970,2815,2860,298634,0.3508771929824561
2019-03-12,2890,2935,2860,2900,130825,1.3986013986013985
2019-03-13,2895,2915,2855,2875,119159,-0.8620689655172413
2019-03-14,2875,2935,2870,2925,171387,1.7391304347826086
2019-03-15,2925,2950,2850,2860,173848,-2.2222222222222223
2019-03-18,2895,2920,2860,2920,128977,2.097902097902098
2019-03-19,2920,2955,2860,2900,215248,-0.684931506849315
2019-03-20,2910,2915,2860,2890,99934,-0.3448275862068966
2019-03-21,2890,2910,2865,2875,108835,-0.5190311418685121
2019-03-22,2900,2900,2870,2885,92618,0.34782608695652173
2019-03-25,2855,2885,2825,2840,90634,-1.559792027729636
2019-03-26,2840,2895,2815,2880,136789,1.4084507042253522
2019-03-27,2900,2990,2865,2930,517327,1.7361111111111112
2019-03-28,2900,2935,2845,2860,193923,-2.3890784982935154
2019-03-29,2890,2900,2830,2860,211245,0.0
