날짜,시가,고가,저가,종가,거래량,등락률
2019-10-01,2059,2110,2050,2073,49168,0.6799417192812044
2019-10-02,2054,2063,2026,2041,58394,-1.5436565364206465
2019-10-04,2045,2059,2017,2017,43184,-1.1758941695247427
2019-10-07,2022,2050,1994,2003,57136,-0.6941001487357461
2019-10-08,2017,2045,1998,2013,66492,0.4992511233150275
2019-10-10,2017,2077,2012,2059,95378,2.2851465474416295
2019-10-11,2077,2082,2045,2045,74755,-0.6799417192812044
2019-10-14,2091,2147,2063,2111,121029,3.2273838630806844
2019-10-15,2105,2129,2082,2115,55588,0.18948365703458078
2019-10-16,2124,2138,2101,2115,25711,0.0
2019-10-17,2129,2129,2091,2101,31053,-0.6619385342789598
2019-10-18,2115,2124,2077,2111,36501,0.47596382674916704
2019-10-21,2087,2110,2040,2083,39233,-1.3263855992420654
2019-10-22,2110,2152,2105,2143,113266,2.8804608737397985
2019-10-23,2143,2143,2087,2097,41236,-2.1465235650956602
2019-10-24,2096,2124,2068,2087,46893,-0.4768717215069146
2019-10-25,2105,2115,2068,2097,24094,0.4791566842357451
2019-10-28,2087,2115,2068,2083,26314,-0.6676204101096805
2019-10-29,2096,2105,2082,2083,35902,0.0
2019-10-30,2105,2105,2050,2078,39865,-0.2400384061449832
2019-10-31,2096,2096,2050,2069,51352,-0.43310875842155916
