날짜,시가,고가,저가,종가,거래량,등락률
2017-07-03,2577,2577,2551,2569,12335,-0.3491078355314197
2017-07-04,2569,2573,2502,2511,40855,-2.2576878162709226
2017-07-05,2527,2532,2502,2532,23937,0.8363201911589008
2017-07-06,2540,2540,2502,2511,15608,-0.8293838862559242
2017-07-07,2509,2517,2429,2451,90043,-2.3894862604540026
2017-07-10,2455,2476,2404,2435,34652,-0.6527947776417788
2017-07-11,2434,2459,2413,2439,23813,0.16427104722792607
2017-07-12,2437,2450,2424,2451,18466,0.4920049200492005
2017-07-13,2450,2463,2434,2439,9956,-0.4895960832313341
2017-07-14,2438,2447,2409,2410,26704,-1.1890118901189013
2017-07-17,2409,2434,2367,2393,23867,-0.7053941908713693
2017-07-18,2392,2434,2388,2401,5790,0.3343083994985374
2017-07-19,2401,2438,2401,2435,13734,1.4160766347355267
2017-07-20,2438,2456,2430,2456,7297,0.862422997946612
2017-07-21,2446,2467,2429,2451,10855,-0.20358306188925082
2017-07-24,2458,2475,2458,2472,13825,0.8567931456548347
2017-07-25,2471,2480,2442,2460,9580,-0.48543689320388345
2017-07-26,2467,2471,2454,2464,6610,0.16260162601626016
2017-07-27,2471,2471,2434,2439,8669,-1.0146103896103895
2017-07-28,2438,2451,2409,2414,5431,-1.025010250102501
2017-07-31,2408,2434,2315,2405,14675,-0.3728251864125932
