날짜,시가,고가,저가,종가,거래량,등락률
2023-02-01,1199,1199,1165,1185,1127553,-0.8368200836820083
2023-02-02,1184,1190,1175,1184,652908,-0.08438818565400844
2023-02-03,1180,1189,1168,1174,414320,-0.8445945945945946
2023-02-06,1181,1181,1169,1172,312537,-0.17035775127768313
2023-02-07,1168,1179,1164,1174,326816,0.17064846416382254
2023-02-08,1179,1179,1168,1175,557595,0.08517887563884156
2023-02-09,1175,1175,1167,1169,280984,-0.5106382978723404
2023-02-10,1169,1174,1140,1140,591469,-2.4807527801539777
2023-02-13,1135,1153,1131,1141,334971,0.08771929824561403
2023-02-14,1141,1155,1140,1140,195059,-0.0876424189307625
2023-02-15,1140,1145,1111,1113,330944,-2.368421052631579
2023-02-16,1113,1130,1113,1122,170646,0.8086253369272237
2023-02-17,1121,1134,1113,1126,165564,0.35650623885918004
2023-02-20,1124,1139,1115,1139,191518,1.1545293072824157
2023-02-21,1139,1149,1138,1146,198561,0.6145741878841089
2023-02-22,1142,1169,1131,1136,437614,-0.8726003490401396
2023-02-23,1136,1142,1121,1137,276425,0.08802816901408451
2023-02-24,1135,1135,1108,1113,358377,-2.1108179419525066
2023-02-27,1109,1109,1050,1097,221825,-1.4375561545372868
2023-02-28,1099,1107,1094,1094,178268,-0.27347310847766637
