날짜,시가,고가,저가,종가,거래량,등락률
2019-03-04,2143,2171,2133,2153,70302,0.6545114539504442
2019-03-05,2147,2157,2091,2143,110187,-0.46446818392940087
2019-03-06,2147,2147,2101,2106,69656,-1.726551563229118
2019-03-07,2105,2119,2073,2087,73385,-0.9021842355175688
2019-03-08,2087,2087,2031,2036,89311,-2.4436990896023003
2019-03-11,2045,2087,1970,2078,98772,2.06286836935167
2019-03-12,2082,2087,2059,2073,45188,-0.2406159769008662
2019-03-13,2082,2119,2040,2111,55755,1.8330921369995177
2019-03-14,2082,2124,2082,2120,57650,0.4263382283278067
2019-03-15,2124,2129,2082,2083,63448,-1.7452830188679245
2019-03-18,2110,2129,2087,2111,61965,1.344215074411906
2019-03-19,2119,2129,2096,2111,46230,0.0
2019-03-20,2124,2124,2063,2106,38413,-0.23685457129322599
2019-03-21,2110,2119,2045,2078,68288,-1.3295346628679963
2019-03-22,2082,2087,2045,2083,50735,0.2406159769008662
2019-03-25,2026,2050,1975,2008,149282,-3.600576092174748
2019-03-26,2026,2026,1980,1999,64902,-0.4482071713147411
2019-03-27,1998,2008,1952,1966,91180,-1.6508254127063533
2019-03-28,1961,1961,1924,1948,102573,-0.9155645981688708
2019-03-29,1947,1970,1942,1971,81549,1.1806981519507187
