날짜,시가,고가,저가,종가,거래량,등락률
2023-02-01,1629,1641,1629,1629,58950,0.0
2023-02-02,1629,1640,1629,1636,52301,0.42971147943523635
2023-02-03,1636,1652,1634,1650,41317,0.8557457212713936
2023-02-06,1650,1664,1648,1661,43063,0.6666666666666667
2023-02-07,1657,1670,1650,1659,59801,-0.12040939193257075
2023-02-08,1668,1673,1659,1669,33886,0.6027727546714888
2023-02-09,1670,1681,1655,1678,43594,0.5392450569203115
2023-02-10,1678,1703,1655,1655,80183,-1.3706793802145412
2023-02-13,1655,1671,1629,1647,28472,-0.4833836858006042
2023-02-14,1647,1668,1644,1649,25582,0.12143290831815423
2023-02-15,1649,1653,1634,1634,37437,-0.9096422073984234
2023-02-16,1620,1640,1618,1634,59290,0.0
2023-02-17,1634,1650,1630,1644,37560,0.6119951040391677
2023-02-20,1644,1649,1622,1629,120520,-0.9124087591240875
2023-02-21,1634,1652,1630,1640,20699,0.6752608962553714
2023-02-22,1640,1660,1624,1624,38728,-0.975609756097561
2023-02-23,1624,1638,1622,1638,38959,0.8620689655172413
2023-02-24,1638,1655,1638,1641,59144,0.18315018315018314
2023-02-27,1641,1641,1620,1636,54036,-0.30469226081657524
2023-02-28,1622,1660,1621,1660,64949,1.466992665036675
