날짜,시가,고가,저가,종가,거래량,등락률
2018-12-03,2235,2299,2212,2249,21774,0.6263982102908278
2018-12-04,2216,2290,2212,2281,20588,1.4228546020453534
2018-12-05,2212,2267,2207,2226,16469,-2.411223147742218
2018-12-06,2271,2271,2189,2226,45587,0.0
2018-12-07,2226,2258,2162,2162,33191,-2.8751123090745736
2018-12-10,2156,2188,2014,2033,73928,-5.966697502312673
2018-12-11,2033,2069,2001,2001,34459,-1.5740285292670928
2018-12-12,2001,2197,1987,2056,222848,2.7486256871564216
2018-12-13,2056,2065,2014,2047,51099,-0.4377431906614786
2018-12-14,2046,2065,1959,1992,64574,-2.68685881778212
2018-12-17,1991,2028,1941,1969,19029,-1.1546184738955823
2018-12-18,1922,1991,1895,1955,53870,-0.7110208227526663
2018-12-19,1955,2426,1946,2230,1794313,14.066496163682865
2018-12-20,2193,2243,2092,2134,290639,-4.304932735426009
2018-12-21,2138,2330,2083,2134,379537,0.0
2018-12-24,2115,2161,2069,2088,107314,-2.1555763823805063
2018-12-26,2060,2170,2023,2088,76615,0.0
2018-12-27,2152,2156,2033,2056,48467,-1.532567049808429
2018-12-28,2028,2106,2010,2056,59435,0.0
