날짜,시가,고가,저가,종가,거래량,등락률
2023-11-01,890,890,847,855,68384,1.0638297872340425
2023-11-02,855,869,853,866,135972,1.2865497076023393
2023-11-03,865,880,861,880,120831,1.6166281755196306
2023-11-06,881,884,878,882,231496,0.22727272727272727
2023-11-07,874,883,871,880,160225,-0.22675736961451248
2023-11-08,881,885,873,875,148807,-0.5681818181818182
2023-11-09,877,877,870,877,71240,0.2285714285714286
2023-11-10,869,884,864,871,121012,-0.6841505131128849
2023-11-13,875,878,841,856,266564,-1.7221584385763489
2023-11-14,850,871,850,860,165867,0.46728971962616817
2023-11-15,862,872,858,872,257811,1.3953488372093024
2023-11-16,883,909,870,872,934201,0.0
2023-11-17,872,875,865,870,72756,-0.22935779816513763
2023-11-20,870,874,865,871,132460,0.11494252873563218
2023-11-21,868,894,868,880,860856,1.0332950631458095
2023-11-22,1003,1030,905,906,11721524,2.9545454545454546
2023-11-23,907,920,888,897,829658,-0.9933774834437087
2023-11-24,897,905,892,895,486280,-0.2229654403567447
2023-11-27,890,895,881,887,465554,-0.8938547486033519
2023-11-28,886,891,884,890,220608,0.3382187147688839
2023-11-29,890,890,878,879,493904,-1.2359550561797752
2023-11-30,878,884,878,882,115369,0.3412969283276451
