날짜,시가,고가,저가,종가,거래량,등락률
2017-01-02,1149,1153,1130,1140,582704,-0.7832898172323759
2017-01-03,1135,1162,1135,1158,605214,1.5789473684210527
2017-01-04,1162,1167,1144,1154,743398,-0.3454231433506045
2017-01-05,1158,1185,1158,1176,1388829,1.9064124783362217
2017-01-06,1185,1226,1176,1194,2418507,1.530612244897959
2017-01-09,1194,1199,1167,1190,760692,-0.33500837520938026
2017-01-10,1180,1194,1158,1163,785913,-2.26890756302521
2017-01-11,1171,1189,1167,1185,938777,1.8916595012897677
2017-01-12,1185,1189,1162,1167,731715,-1.5189873417721518
2017-01-13,1171,1180,1167,1176,497841,0.7712082262210797
2017-01-16,1185,1248,1185,1204,4410860,2.380952380952381
2017-01-17,1208,1212,1167,1172,1034265,-2.6578073089700998
2017-01-18,1176,1199,1167,1167,843910,-0.42662116040955633
2017-01-19,1171,1185,1149,1154,674737,-1.113967437874893
2017-01-20,1149,1167,1135,1145,649772,-0.779896013864818
2017-01-23,1149,1162,1130,1131,511588,-1.222707423580786
2017-01-24,1121,1135,1094,1108,798873,-2.033598585322723
2017-01-25,1112,1126,1099,1099,425648,-0.8122743682310468
2017-01-26,1103,1112,1090,1113,504267,1.2738853503184715
2017-01-31,1108,1135,1099,1131,585711,1.6172506738544474
