날짜,시가,고가,저가,종가,거래량,등락률
2023-12-01,1895,1903,1850,1850,26900,-2.631578947368421
2023-12-04,1834,1861,1830,1853,20728,0.16216216216216214
2023-12-05,1850,1869,1845,1861,5332,0.4317323259579061
2023-12-06,1842,1858,1840,1850,4917,-0.5910800644814616
2023-12-07,1836,1850,1831,1840,8555,-0.5405405405405406
2023-12-08,1837,1844,1830,1830,20698,-0.5434782608695652
2023-12-11,1830,1849,1826,1832,22247,0.1092896174863388
2023-12-12,1814,1829,1814,1820,10337,-0.6550218340611353
2023-12-13,1820,1828,1801,1801,6400,-1.0439560439560438
2023-12-14,1810,1838,1809,1830,16269,1.6102165463631315
2023-12-15,1830,1847,1811,1829,14534,-0.0546448087431694
2023-12-18,1829,1843,1821,1843,5359,0.7654455986878075
2023-12-19,1827,1853,1827,1845,18827,0.10851871947911015
2023-12-20,1840,1855,1840,1854,9561,0.4878048780487805
2023-12-21,1841,1854,1839,1846,9133,-0.4314994606256742
2023-12-22,1834,1851,1833,1836,15089,-0.5417118093174431
2023-12-26,1841,1852,1835,1844,15073,0.4357298474945534
2023-12-27,1840,1848,1836,1846,13868,0.10845986984815618
2023-12-28,1846,1868,1842,1868,13191,1.191765980498375
