날짜,시가,고가,저가,종가,거래량,등락률
2023-06-01,9390,9390,9010,9050,35555,-2.267818574514039
2023-06-02,9150,9320,9060,9250,17566,2.209944751381215
2023-06-05,9420,9420,9060,9180,17610,-0.7567567567567568
2023-06-07,9330,9550,9160,9260,11922,0.8714596949891068
2023-06-08,9360,9360,8990,9140,5437,-1.2958963282937366
2023-06-09,9050,9680,9050,9240,39614,1.0940919037199124
2023-06-12,9290,9480,9070,9120,6950,-1.2987012987012987
2023-06-13,9140,9430,9140,9280,6700,1.7543859649122806
2023-06-14,9400,9420,9080,9190,2981,-0.9698275862068966
2023-06-15,9190,9550,9190,9290,10781,1.088139281828074
2023-06-16,9300,9540,9210,9430,21538,1.5069967707212055
2023-06-19,9420,9420,9050,9120,15340,-3.2873806998939554
2023-06-20,9090,9250,9020,9100,2841,-0.21929824561403508
2023-06-21,9100,9250,9030,9090,3285,-0.10989010989010989
2023-06-22,9010,9200,9000,9050,3996,-0.44004400440044
2023-06-23,9050,9170,8950,9020,2681,-0.3314917127071823
2023-06-26,9000,9150,8960,9070,1249,0.5543237250554324
2023-06-27,9070,9070,8780,8800,4616,-2.9768467475192946
2023-06-28,8780,9100,8510,8520,12050,-3.1818181818181817
2023-06-29,8500,8840,8500,8790,1793,3.169014084507042
2023-06-30,8790,8850,8530,8560,3559,-2.6166097838452784
