날짜,시가,고가,저가,종가,거래량,등락률
2023-02-01,2285,2335,2285,2335,20247,2.1881838074398248
2023-02-02,2325,2430,2315,2425,50606,3.854389721627409
2023-02-03,2400,2440,2370,2415,13153,-0.4123711340206186
2023-02-06,2410,2410,2365,2400,8590,-0.6211180124223602
2023-02-07,2395,2395,2375,2395,6533,-0.20833333333333334
2023-02-08,2390,2410,2370,2400,8211,0.20876826722338201
2023-02-09,2400,2405,2380,2390,10136,-0.4166666666666667
2023-02-10,2390,2390,2290,2320,36454,-2.928870292887029
2023-02-13,2320,2335,2220,2260,70983,-2.586206896551724
2023-02-14,2250,2300,2250,2285,9425,1.1061946902654867
2023-02-15,2280,2300,2265,2280,4741,-0.2188183807439825
2023-02-16,2285,2295,2260,2295,1994,0.6578947368421052
2023-02-17,2280,2310,2280,2280,6550,-0.6535947712418301
2023-02-20,2280,2315,2260,2280,5792,0.0
2023-02-21,2280,2300,2265,2275,18903,-0.21929824561403508
2023-02-22,2275,2335,2250,2250,7003,-1.098901098901099
2023-02-23,2270,2295,2255,2265,4511,0.6666666666666667
2023-02-24,2275,2275,2240,2240,13246,-1.1037527593818985
2023-02-27,2260,2260,2210,2210,16418,-1.3392857142857142
2023-02-28,2210,2235,2205,2230,5510,0.904977375565611
