날짜,시가,고가,저가,종가,거래량,등락률
2023-09-01,1702,1872,1685,1714,1978119,-1.2672811059907834
2023-09-04,1740,1828,1698,1735,1269849,1.2252042007001167
2023-09-05,1735,1764,1701,1710,337038,-1.440922190201729
2023-09-06,1713,1747,1682,1682,173548,-1.6374269005847955
2023-09-07,1685,1720,1669,1675,105451,-0.4161712247324614
2023-09-08,1660,1757,1657,1705,361718,1.791044776119403
2023-09-11,1706,1769,1706,1740,206038,2.0527859237536656
2023-09-12,1740,1750,1700,1706,114321,-1.9540229885057472
2023-09-13,1690,1706,1660,1683,116484,-1.3481828839390386
2023-09-14,1676,1717,1676,1699,74912,0.9506833036244802
2023-09-15,1708,1760,1702,1745,208777,2.707474985285462
2023-09-18,1745,2060,1719,1904,11198230,9.111747851002866
2023-09-19,1876,2060,1850,1857,2732136,-2.4684873949579833
2023-09-20,1839,1877,1785,1791,629112,-3.5541195476575123
2023-09-21,1794,1848,1731,1738,866109,-2.9592406476828588
2023-09-22,1626,1697,1625,1639,523404,-5.69620253164557
2023-09-25,1615,1689,1602,1618,349522,-1.2812690665039659
2023-09-26,1621,1687,1605,1644,471735,1.6069221260815822
2023-09-27,1861,2045,1756,1885,8352194,14.659367396593673
