날짜,시가,고가,저가,종가,거래량,등락률
2017-06-01,1804,1808,1770,1804,126415,0.782122905027933
2017-06-02,1799,1813,1789,1809,75257,0.2771618625277162
2017-06-05,1794,1823,1794,1799,102460,-0.552791597567717
2017-06-07,1789,1808,1779,1804,79362,0.27793218454697055
2017-06-08,1804,1808,1770,1780,55481,-1.3303769401330376
2017-06-09,1804,1804,1741,1790,139566,0.5617977528089888
2017-06-12,1794,1799,1755,1761,88853,-1.6201117318435754
2017-06-13,1765,1779,1750,1765,98136,0.2271436683702442
2017-06-14,1779,1784,1755,1780,75019,0.84985835694051
2017-06-15,1794,1794,1770,1785,43994,0.2808988764044944
2017-06-16,1794,1857,1770,1852,276218,3.753501400560224
2017-06-19,1857,1876,1832,1876,201033,1.2958963282937366
2017-06-20,1876,1876,1842,1852,123715,-1.279317697228145
2017-06-21,1852,1881,1799,1828,93775,-1.2958963282937366
2017-06-22,1828,1832,1808,1818,34123,-0.5470459518599562
2017-06-23,1828,1828,1779,1790,79754,-1.54015401540154
2017-06-26,1789,1789,1731,1732,234818,-3.2402234636871508
2017-06-27,1736,1750,1731,1751,91416,1.0969976905311778
2017-06-28,1750,1775,1726,1770,118369,1.0850942318675043
2017-06-29,1775,1813,1736,1804,296729,1.92090395480226
2017-06-30,2035,2064,1832,1843,3808542,2.161862527716186
