날짜,시가,고가,저가,종가,거래량,등락률
2023-09-01,1580,1599,1538,1561,613136,-1.452020202020202
2023-09-04,1566,1590,1543,1578,227008,1.0890454836643177
2023-09-05,1551,1575,1540,1551,210362,-1.7110266159695817
2023-09-06,1558,1569,1544,1546,115841,-0.3223726627981947
2023-09-07,1534,1557,1511,1529,229339,-1.0996119016817594
2023-09-08,1529,1530,1504,1524,89191,-0.3270111183780248
2023-09-11,1524,1584,1512,1522,131567,-0.13123359580052493
2023-09-12,1526,1560,1510,1514,114070,-0.5256241787122208
2023-09-13,1505,1527,1489,1513,164941,-0.06605019815059446
2023-09-14,1526,1526,1500,1512,105405,-0.06609385327164573
2023-09-15,1513,1527,1504,1521,85032,0.5952380952380952
2023-09-18,1521,1527,1510,1525,64588,0.26298487836949375
2023-09-19,1525,1530,1509,1526,107050,0.06557377049180328
2023-09-20,1526,1574,1525,1545,138605,1.2450851900393185
2023-09-21,1546,1750,1533,1581,541480,2.3300970873786406
2023-09-22,1580,1580,1550,1553,129015,-1.7710309930423784
2023-09-25,1553,1565,1505,1513,136639,-2.5756600128783
2023-09-26,1500,1525,1500,1514,42355,0.06609385327164573
2023-09-27,1585,1585,1511,1542,70988,1.8494055482166447
