날짜,시가,고가,저가,종가,거래량,등락률
2021-06-01,9630,9690,9380,9630,758260,0.6269592476489028
2021-06-02,9630,9680,9290,9470,791330,-1.6614745586708204
2021-06-03,9490,9500,9080,9090,621250,-4.0126715945089755
2021-06-04,9090,9180,8860,9110,338680,0.22002200220022
2021-06-07,9000,9100,8850,9050,169550,-0.6586169045005488
2021-06-08,8960,9040,8890,8890,218100,-1.7679558011049725
2021-06-09,8940,9000,8620,8860,182240,-0.3374578177727784
2021-06-10,8800,8950,8700,8860,110740,0.0
2021-06-11,8870,9100,8840,9100,82160,2.708803611738149
2021-06-14,9100,9340,8950,9230,97750,1.4285714285714286
2021-06-15,9170,9300,9100,9160,54500,-0.7583965330444203
2021-06-16,9160,9290,9040,9170,63570,0.10917030567685589
2021-06-17,9190,9270,9020,9070,56250,-1.0905125408942202
2021-06-18,9060,9080,8780,8920,168450,-1.6538037486218304
2021-06-21,8870,8870,8620,8620,85910,-3.3632286995515694
2021-06-22,8710,8790,8500,8660,86180,0.46403712296983757
2021-06-23,8700,8830,8530,8660,92600,0.0
2021-06-24,8740,8780,8650,8750,61190,1.0392609699769053
2021-06-25,8730,8790,8630,8630,134500,-1.3714285714285714
2021-06-28,8640,8900,8640,8850,78320,2.549246813441483
2021-06-29,8930,8960,8730,8880,67080,0.3389830508474576
2021-06-30,8810,8950,8700,8910,55240,0.33783783783783783
