날짜,시가,고가,저가,종가,거래량,등락률
2017-05-02,2124,2141,2090,2112,70475,-0.37735849056603776
2017-05-04,2132,2137,2111,2129,24028,0.8049242424242424
2017-05-08,2111,2137,2111,2124,39152,-0.23485204321277595
2017-05-10,2154,2154,2107,2124,26272,0.0
2017-05-11,2145,2145,2111,2120,54436,-0.18832391713747645
2017-05-12,2137,2137,2086,2124,39644,0.18867924528301888
2017-05-15,2128,2132,2111,2116,28019,-0.3766478342749529
2017-05-16,2116,2132,2090,2129,50915,0.6143667296786389
2017-05-17,2128,2137,2103,2137,46994,0.37576326914044156
2017-05-18,2137,2145,2116,2137,59634,0.0
2017-05-19,2145,2179,2128,2167,94459,1.4038371548900328
2017-05-22,2171,2188,2149,2171,25771,0.18458698661744347
2017-05-23,2192,2209,2154,2205,74141,1.5660985720865959
2017-05-24,2205,2205,2188,2201,44762,-0.18140589569160998
2017-05-25,2205,2205,2175,2192,27548,-0.408905043162199
2017-05-26,2188,2192,2158,2171,42174,-0.958029197080292
2017-05-29,2171,2192,2166,2180,36895,0.4145555043758637
2017-05-30,2158,2183,2158,2175,27211,-0.22935779816513763
2017-05-31,2175,2188,2158,2167,29206,-0.367816091954023
