날짜,시가,고가,저가,종가,거래량,등락률
2019-12-02,2870,2900,2845,2870,46690,0.0
2019-12-03,2885,2885,2825,2860,23790,-0.34843205574912894
2019-12-04,2860,2870,2835,2865,16430,0.17482517482517482
2019-12-05,2855,2875,2840,2860,17300,-0.17452006980802792
2019-12-06,2835,2870,2835,2865,13440,0.17482517482517482
2019-12-09,2840,2865,2840,2860,16580,-0.17452006980802792
2019-12-10,2865,2865,2800,2840,19540,-0.6993006993006993
2019-12-11,2840,2885,2810,2875,65560,1.232394366197183
2019-12-12,2875,2875,2850,2875,14150,0.0
2019-12-13,2850,2880,2840,2875,28660,0.0
2019-12-16,2880,2880,2855,2875,66040,0.0
2019-12-17,2875,2900,2875,2895,17900,0.6956521739130435
2019-12-18,2900,2900,2860,2890,23800,-0.17271157167530224
2019-12-19,2890,2900,2870,2890,18080,0.0
2019-12-20,2875,2905,2865,2895,33410,0.17301038062283738
2019-12-23,2895,2910,2880,2890,26050,-0.17271157167530224
2019-12-24,2880,2960,2880,2935,222190,1.5570934256055362
2019-12-26,2910,2950,2910,2940,29910,0.17035775127768313
2019-12-27,2920,2920,2860,2875,36760,-2.2108843537414966
2019-12-30,2889,2900,2849,2885,18950,0.34782608695652173
