날짜,시가,고가,저가,종가,거래량,등락률
2019-07-01,2367,2401,2277,2293,60911,-3.208104685521317
2019-07-02,2301,2325,2268,2302,31303,0.39249890972525076
2019-07-03,2325,2325,2225,2254,98427,-2.0851433536055604
2019-07-04,2263,2292,2239,2293,33816,1.730257320319432
2019-07-05,2334,2334,2272,2302,30242,0.39249890972525076
2019-07-08,2301,2311,2221,2249,39450,-2.3023457862728063
2019-07-09,2234,2296,2206,2226,17239,-1.0226767452200978
2019-07-10,2225,2249,2201,2245,33558,0.8535489667565139
2019-07-11,2234,2277,2234,2269,13961,1.0690423162583518
2019-07-12,2268,2311,2263,2302,9007,1.4543851917144115
2019-07-15,2292,2354,2244,2297,29891,-0.2172024326672459
2019-07-16,2296,2296,2234,2297,27795,0.0
2019-07-17,2259,2272,2249,2254,7660,-1.872006965607314
2019-07-18,2249,2263,2225,2264,15593,0.44365572315882873
2019-07-19,2225,2329,2225,2288,15461,1.0600706713780919
2019-07-22,2287,2329,2277,2331,11341,1.8793706293706292
2019-07-23,2329,2349,2311,2336,4923,0.21450021450021448
2019-07-24,2349,2349,2259,2269,18947,-2.868150684931507
2019-07-25,2268,2268,2211,2211,14455,-2.55619215513442
2019-07-26,2211,2229,2168,2169,25839,-1.8995929443690638
2019-07-29,2154,2225,2063,2074,105305,-4.37989857076994
2019-07-30,2082,2159,2082,2126,9129,2.507232401157184
2019-07-31,2082,2149,2082,2145,13352,0.8936970837253058
