날짜,시가,고가,저가,종가,거래량,등락률
2019-10-01,1899,1978,1899,1967,4191,1.6537467700258397
2019-10-02,1937,1977,1910,1930,6889,-1.8810371123538383
2019-10-04,1922,1940,1860,1865,7666,-3.3678756476683938
2019-10-07,1853,1890,1799,1832,14311,-1.769436997319035
2019-10-08,1860,1860,1810,1810,7079,-1.2008733624454149
2019-10-10,1801,1848,1781,1842,7231,1.7679558011049725
2019-10-11,1835,1855,1799,1812,3263,-1.6286644951140066
2019-10-14,1839,1873,1814,1852,11555,2.207505518763797
2019-10-15,1852,1880,1842,1860,5037,0.4319654427645789
2019-10-16,1847,1880,1845,1870,13379,0.5376344086021506
2019-10-17,1857,1895,1845,1870,4866,0.0
2019-10-18,1898,1898,1824,1872,8029,0.10695187165775401
2019-10-21,1903,1903,1849,1867,8590,-0.2670940170940171
2019-10-22,1865,1898,1834,1862,5007,-0.2678093197643278
2019-10-23,1850,1887,1797,1800,10921,-3.329752953813104
2019-10-24,1810,1850,1797,1830,4472,1.6666666666666667
2019-10-25,1842,1860,1795,1850,7797,1.092896174863388
2019-10-28,1867,1867,1782,1835,13012,-0.8108108108108109
2019-10-29,1833,1833,1781,1807,11255,-1.5258855585831061
2019-10-30,1819,1898,1809,1847,6333,2.213613724405091
2019-10-31,1847,1850,1820,1850,4694,0.16242555495397942
