날짜,시가,고가,저가,종가,거래량,등락률
2019-10-01,2509,2555,2505,2542,6722,1.2749003984063745
2019-10-02,2546,2546,2509,2510,7820,-1.2588512981904012
2019-10-04,2509,2509,2422,2423,29336,-3.4661354581673307
2019-10-07,2436,2436,2372,2373,26353,-2.063557573256294
2019-10-08,2354,2400,2349,2373,100553,0.0
2019-10-10,2340,2372,2335,2340,24136,-1.390644753476612
2019-10-11,2349,2427,2345,2363,44958,0.9829059829059829
2019-10-14,2377,2400,2345,2395,14314,1.3542107490478206
2019-10-15,2418,2418,2335,2363,128513,-1.336116910229645
2019-10-16,2363,2381,2340,2368,18740,0.21159542953872196
2019-10-17,2354,2377,2340,2359,43376,-0.3800675675675676
2019-10-18,2354,2372,2349,2359,34537,0.0
2019-10-21,2349,2377,2345,2350,19053,-0.38151759220008474
2019-10-22,2363,2367,2345,2354,23228,0.1702127659574468
2019-10-23,2354,2363,2331,2345,27451,-0.3823279524214104
2019-10-24,2345,2363,2326,2345,15612,0.0
2019-10-25,2386,2386,2317,2336,46882,-0.3837953091684435
2019-10-28,2331,2390,2326,2350,41951,0.5993150684931506
2019-10-29,2349,2349,2326,2331,11324,-0.8085106382978723
2019-10-30,2331,2331,2308,2318,54066,-0.5577005577005577
2019-10-31,2317,2367,2312,2331,5927,0.5608283002588439
