날짜,시가,고가,저가,종가,거래량,등락률
2020-05-04,0,0,0,2650,0,0.0
2020-05-06,0,0,0,2650,0,0.0
2020-05-07,0,0,0,2650,0,0.0
2020-05-08,0,0,0,2650,0,0.0
2020-05-11,0,0,0,2650,0,0.0
2020-05-12,0,0,0,2650,0,0.0
2020-05-13,0,0,0,2650,0,0.0
2020-05-14,0,0,0,2650,0,0.0
2020-05-15,0,0,0,2650,0,0.0
2020-05-18,2650,2725,2510,2650,1420801,0.0
2020-05-19,2690,2695,2530,2580,951014,-2.6415094339622645
2020-05-20,2595,2620,2535,2590,766898,0.3875968992248062
2020-05-21,2605,2605,2565,2580,412302,-0.3861003861003861
2020-05-22,2580,2595,2540,2550,413477,-1.1627906976744187
2020-05-25,2545,2545,2455,2475,682033,-2.941176470588235
2020-05-26,2475,2500,2430,2495,596587,0.8080808080808081
2020-05-27,2510,2510,2470,2495,372759,0.0
2020-05-28,2500,2520,2415,2445,476286,-2.004008016032064
2020-05-29,2440,2460,2380,2405,354850,-1.6359918200409
