날짜,시가,고가,저가,종가,거래량,등락률
2017-09-01,2895,2920,2880,2880,10126,-0.5181347150259068
2017-09-04,2880,2890,2830,2885,19383,0.1736111111111111
2017-09-05,2885,2915,2855,2895,14695,0.34662045060658575
2017-09-06,2890,2895,2860,2885,20782,-0.3454231433506045
2017-09-07,2885,2895,2865,2885,13808,0.0
2017-09-08,2885,2885,2835,2880,27211,-0.17331022530329288
2017-09-11,2880,2885,2840,2870,20371,-0.3472222222222222
2017-09-12,2855,2885,2835,2845,24304,-0.8710801393728222
2017-09-13,2805,2840,2770,2790,96621,-1.9332161687170473
2017-09-14,2790,2860,2790,2850,32106,2.1505376344086025
2017-09-15,2835,2890,2830,2885,14248,1.2280701754385965
2017-09-18,2850,2905,2850,2885,12890,0.0
2017-09-19,2860,2905,2850,2900,17561,0.5199306759098787
2017-09-20,2920,2920,2875,2900,15305,0.0
2017-09-21,2910,2915,2890,2895,22266,-0.1724137931034483
2017-09-22,2895,2925,2830,2860,34944,-1.2089810017271159
2017-09-25,2835,2860,2795,2800,29702,-2.097902097902098
2017-09-26,2720,2830,2720,2810,30773,0.35714285714285715
2017-09-27,2810,2900,2790,2845,13196,1.2455516014234875
2017-09-28,2870,2875,2815,2875,4263,1.054481546572935
2017-09-29,2875,2900,2815,2880,9705,0.17391304347826086
